Date time ,Load
2/1/2010 8:00,51847
2/1/2010 9:00,62872
2/1/2010 10:00,65421
2/1/2010 11:00,66325
2/1/2010 12:00,65886
2/1/2010 13:00,67511
2/1/2010 14:00,67769
2/1/2010 15:00,67659
2/1/2010 16:00,62550
2/1/2010 17:00,53726
2/1/2010 18:00,52831
2/1/2010 19:00,53057
2/1/2010 20:00,50241
2/1/2010 21:00,41285
2/1/2010 22:00,36079
2/1/2010 23:00,32602
2/2/2010 0:00,30138
2/2/2010 1:00,28841
2/2/2010 2:00,27727
2/2/2010 3:00,26511
2/2/2010 4:00,27167
2/2/2010 5:00,29252
2/2/2010 6:00,33161
2/2/2010 7:00,43510
2/2/2010 8:00,52704
2/2/2010 9:00,62722
2/2/2010 10:00,66551
2/2/2010 11:00,66943
2/2/2010 12:00,66024
2/2/2010 13:00,67673
2/2/2010 14:00,68429
2/2/2010 15:00,68016
2/2/2010 16:00,63149
2/2/2010 17:00,53408
2/2/2010 18:00,52798
2/2/2010 19:00,53972
2/2/2010 20:00,50214
2/2/2010 21:00,40493
2/2/2010 22:00,36342
2/2/2010 23:00,32662
2/3/2010 0:00,30828
2/3/2010 1:00,29585
2/3/2010 2:00,28426
2/3/2010 3:00,27639
2/3/2010 4:00,27591
2/3/2010 5:00,29433
2/3/2010 6:00,33398
2/3/2010 7:00,44378
2/3/2010 8:00,54911
2/3/2010 9:00,65115
2/3/2010 10:00,69068
2/3/2010 11:00,69245
2/3/2010 12:00,68013
2/3/2010 13:00,68860
2/3/2010 14:00,70371
2/3/2010 15:00,69202
2/3/2010 16:00,63865
2/3/2010 17:00,55205
2/3/2010 18:00,53588
2/3/2010 19:00,53831
2/3/2010 20:00,51039
2/3/2010 21:00,41580
2/3/2010 22:00,37795
2/3/2010 23:00,34255
2/4/2010 0:00,32417
2/4/2010 1:00,30713
2/4/2010 2:00,29421
2/4/2010 3:00,28530
2/4/2010 4:00,28697
2/4/2010 5:00,31194
2/4/2010 6:00,34722
2/4/2010 7:00,45899
2/4/2010 8:00,54546
2/4/2010 9:00,64895
2/4/2010 10:00,68198
2/4/2010 11:00,68408
2/4/2010 12:00,67470
2/4/2010 13:00,68735
2/4/2010 14:00,68440
2/4/2010 15:00,67983
2/4/2010 16:00,62632
2/4/2010 17:00,53918
2/4/2010 18:00,53012
2/4/2010 19:00,52964
2/4/2010 20:00,50870
2/4/2010 21:00,41451
2/4/2010 22:00,37014
2/4/2010 23:00,33449
2/5/2010 0:00,31551
2/5/2010 1:00,29947
2/5/2010 2:00,29378
2/5/2010 3:00,28840
2/5/2010 4:00,28955
2/5/2010 5:00,30702
2/5/2010 6:00,34195
2/5/2010 7:00,44923
2/5/2010 8:00,53889
2/5/2010 9:00,65706
2/5/2010 10:00,69017
2/5/2010 11:00,68175
2/5/2010 12:00,66524
2/5/2010 13:00,66897
2/5/2010 14:00,66983
2/5/2010 15:00,63567
2/5/2010 16:00,58258
2/5/2010 17:00,50289
2/5/2010 18:00,50124
2/5/2010 19:00,51161
2/5/2010 20:00,48794
2/5/2010 21:00,37384
2/5/2010 22:00,32069
2/5/2010 23:00,29125
2/6/2010 0:00,27166
2/6/2010 1:00,25783
2/6/2010 2:00,24874
2/6/2010 3:00,24240
2/6/2010 4:00,24002
2/6/2010 5:00,25207
2/6/2010 6:00,26457
2/6/2010 7:00,29670
2/6/2010 8:00,36662
2/6/2010 9:00,47327
2/6/2010 10:00,50722
2/6/2010 11:00,51242
2/6/2010 12:00,48641
2/6/2010 13:00,46882
2/6/2010 14:00,46166
2/6/2010 15:00,45740
2/6/2010 16:00,45290
2/6/2010 17:00,45533
2/6/2010 18:00,46863
2/6/2010 19:00,48626
2/6/2010 20:00,46533
2/6/2010 21:00,37596
2/6/2010 22:00,33091
2/6/2010 23:00,30825
2/7/2010 0:00,28809
2/7/2010 1:00,27936
2/7/2010 2:00,26087
2/7/2010 3:00,25153
2/7/2010 4:00,24805
2/7/2010 5:00,25265
2/7/2010 6:00,26038
2/7/2010 7:00,25929
2/7/2010 8:00,29510
2/7/2010 9:00,40870
2/7/2010 10:00,43957
2/7/2010 11:00,44520
2/7/2010 12:00,43691
2/7/2010 13:00,43632
2/7/2010 14:00,43323
2/7/2010 15:00,42627
2/7/2010 16:00,42346
2/7/2010 17:00,42394
2/7/2010 18:00,45587
2/7/2010 19:00,47036
2/7/2010 20:00,44969
2/7/2010 21:00,36923
2/7/2010 22:00,32984
2/7/2010 23:00,29546
2/8/2010 0:00,27561
2/8/2010 1:00,26532
2/8/2010 2:00,25740
2/8/2010 3:00,24986
2/8/2010 4:00,25022
2/8/2010 5:00,26856
2/8/2010 6:00,30874
2/8/2010 7:00,40628
2/8/2010 8:00,50745
2/8/2010 9:00,61613
2/8/2010 10:00,64503
2/8/2010 11:00,65330
2/8/2010 12:00,63968
2/8/2010 13:00,64362
2/8/2010 14:00,64937
2/8/2010 15:00,68242
2/8/2010 16:00,62981
2/8/2010 17:00,53805
2/8/2010 18:00,52333
2/8/2010 19:00,53272
2/8/2010 20:00,50976
2/8/2010 21:00,41275
2/8/2010 22:00,36670
2/8/2010 23:00,33067
2/9/2010 0:00,31458
2/9/2010 1:00,29988
2/9/2010 2:00,29339
2/9/2010 3:00,28208
2/9/2010 4:00,28600
2/9/2010 5:00,30312
2/9/2010 6:00,33941
2/9/2010 7:00,44946
2/9/2010 8:00,55093
2/9/2010 9:00,66236
2/9/2010 10:00,68936
2/9/2010 11:00,68065
2/9/2010 12:00,66515
2/9/2010 13:00,66494
2/9/2010 14:00,67489
2/9/2010 15:00,67131
2/9/2010 16:00,61324
2/9/2010 17:00,52851
2/9/2010 18:00,51164
2/9/2010 19:00,52567
2/9/2010 20:00,49072
2/9/2010 21:00,40051
2/9/2010 22:00,35739
2/9/2010 23:00,31539
2/10/2010 0:00,28443
2/10/2010 1:00,28416
2/10/2010 2:00,28026
2/10/2010 3:00,27222
2/10/2010 4:00,27256
2/10/2010 5:00,29028
2/10/2010 6:00,32742
2/10/2010 7:00,44132
2/10/2010 8:00,53797
2/10/2010 9:00,65082
2/10/2010 10:00,67463
2/10/2010 11:00,67897
2/10/2010 12:00,66719
2/10/2010 13:00,66831
2/10/2010 14:00,67299
2/10/2010 15:00,68303
2/10/2010 16:00,62651
2/10/2010 17:00,54249
2/10/2010 18:00,52458
2/10/2010 19:00,53157
2/10/2010 20:00,49726
2/10/2010 21:00,40351
2/10/2010 22:00,37130
2/10/2010 23:00,33502
2/11/2010 0:00,31408
2/11/2010 1:00,30297
2/11/2010 2:00,29209
2/11/2010 3:00,28271
2/11/2010 4:00,28292
2/11/2010 5:00,30040
2/11/2010 6:00,34172
2/11/2010 7:00,44780
2/11/2010 8:00,55072
2/11/2010 9:00,66311
2/11/2010 10:00,68487
2/11/2010 11:00,68519
2/11/2010 12:00,66910
2/11/2010 13:00,67931
2/11/2010 14:00,68290
2/11/2010 15:00,68324
2/11/2010 16:00,63165
2/11/2010 17:00,54072
2/11/2010 18:00,52071
2/11/2010 19:00,53094
2/11/2010 20:00,49882
2/11/2010 21:00,41078
2/11/2010 22:00,36522
2/11/2010 23:00,33006
2/12/2010 0:00,31365
2/12/2010 1:00,30068
2/12/2010 2:00,28973
2/12/2010 3:00,28339
2/12/2010 4:00,28213
2/12/2010 5:00,29932
2/12/2010 6:00,33663
2/12/2010 7:00,44041
2/12/2010 8:00,53244
2/12/2010 9:00,64173
2/12/2010 10:00,66348
2/12/2010 11:00,66252
2/12/2010 12:00,64089
2/12/2010 13:00,63858
2/12/2010 14:00,67143
2/12/2010 15:00,66545
2/12/2010 16:00,59310
2/12/2010 17:00,50973
2/12/2010 18:00,36959
2/12/2010 19:00,38495
2/12/2010 20:00,36271
2/12/2010 21:00,30979
2/12/2010 22:00,27548
2/12/2010 23:00,25962
13/02/2010 0:00,24308
13/02/2010 1:00,23452
13/02/2010 2:00,22582
13/02/2010 3:00,21884
13/02/2010 4:00,21655
13/02/2010 5:00,22366
13/02/2010 6:00,23341
13/02/2010 7:00,25228
13/02/2010 8:00,29911
13/02/2010 9:00,36113
13/02/2010 10:00,37534
13/02/2010 11:00,37518
13/02/2010 12:00,36042
13/02/2010 13:00,34169
13/02/2010 14:00,33974
13/02/2010 15:00,33749
13/02/2010 16:00,33202
13/02/2010 17:00,31507
13/02/2010 18:00,31885
13/02/2010 19:00,34236
13/02/2010 20:00,32372
13/02/2010 21:00,28526
13/02/2010 22:00,27198
13/02/2010 23:00,25521
14/02/2010 0:00,24524
14/02/2010 1:00,23659
14/02/2010 2:00,22687
14/02/2010 3:00,21934
14/02/2010 4:00,21638
14/02/2010 5:00,22241
14/02/2010 6:00,22376
14/02/2010 7:00,21374
14/02/2010 8:00,23766
14/02/2010 9:00,28356
14/02/2010 10:00,29252
14/02/2010 11:00,29254
14/02/2010 12:00,28751
14/02/2010 13:00,28974
14/02/2010 14:00,29842
14/02/2010 15:00,29623
14/02/2010 16:00,29977
14/02/2010 17:00,30303
14/02/2010 18:00,31955
14/02/2010 19:00,34060
14/02/2010 20:00,31733
14/02/2010 21:00,28810
14/02/2010 22:00,27474
14/02/2010 23:00,25719
15/02/2010 0:00,24352
15/02/2010 1:00,23257
15/02/2010 2:00,22783
15/02/2010 3:00,22072
15/02/2010 4:00,22312
15/02/2010 5:00,23032
15/02/2010 6:00,23562
15/02/2010 7:00,22646
15/02/2010 8:00,24849
15/02/2010 9:00,31048
15/02/2010 10:00,32163
15/02/2010 11:00,32028
15/02/2010 12:00,32060
15/02/2010 13:00,32159
15/02/2010 14:00,31992
15/02/2010 15:00,31872
15/02/2010 16:00,31304
15/02/2010 17:00,31420
15/02/2010 18:00,32777
15/02/2010 19:00,34282
15/02/2010 20:00,39256
15/02/2010 21:00,32447
15/02/2010 22:00,29563
15/02/2010 23:00,27490
16/02/2010 0:00,26049
16/02/2010 1:00,24849
16/02/2010 2:00,25657
16/02/2010 3:00,24771
16/02/2010 4:00,24647
16/02/2010 5:00,25663
16/02/2010 6:00,26028
16/02/2010 7:00,26793
16/02/2010 8:00,29855
16/02/2010 9:00,40097
16/02/2010 10:00,41897
16/02/2010 11:00,41635
16/02/2010 12:00,41555
16/02/2010 13:00,42139
16/02/2010 14:00,42188
16/02/2010 15:00,42100
16/02/2010 16:00,41879
16/02/2010 17:00,41041
16/02/2010 18:00,43506
16/02/2010 19:00,45832
16/02/2010 20:00,43510
16/02/2010 21:00,35392
16/02/2010 22:00,32472
16/02/2010 23:00,29770
17/02/2010 0:00,28282
17/02/2010 1:00,27396
17/02/2010 2:00,26480
17/02/2010 3:00,25900
17/02/2010 4:00,26234
17/02/2010 5:00,27621
17/02/2010 6:00,31955
17/02/2010 7:00,41439
17/02/2010 8:00,50598
17/02/2010 9:00,60818
17/02/2010 10:00,63673
17/02/2010 11:00,63769
17/02/2010 12:00,62623
17/02/2010 13:00,63509
17/02/2010 14:00,63523
17/02/2010 15:00,62731
17/02/2010 16:00,57042
17/02/2010 17:00,48842
17/02/2010 18:00,49032
17/02/2010 19:00,49848
17/02/2010 20:00,47043
17/02/2010 21:00,37783
17/02/2010 22:00,34801
17/02/2010 23:00,31666
18/02/2010 0:00,30112
18/02/2010 1:00,29351
18/02/2010 2:00,28303
18/02/2010 3:00,27587
18/02/2010 4:00,27525
18/02/2010 5:00,28336
18/02/2010 6:00,32679
18/02/2010 7:00,42503
18/02/2010 8:00,52077
18/02/2010 9:00,62077
18/02/2010 10:00,63629
18/02/2010 11:00,64349
18/02/2010 12:00,63996
18/02/2010 13:00,64081
18/02/2010 14:00,64399
18/02/2010 15:00,63539
18/02/2010 16:00,58745
18/02/2010 17:00,50642
18/02/2010 18:00,50030
18/02/2010 19:00,51090
18/02/2010 20:00,47395
18/02/2010 21:00,37785
18/02/2010 22:00,35168
18/02/2010 23:00,32203
19/02/2010 0:00,30459
19/02/2010 1:00,29119
19/02/2010 2:00,27676
19/02/2010 3:00,27116
19/02/2010 4:00,27404
19/02/2010 5:00,27920
19/02/2010 6:00,33013
19/02/2010 7:00,42342
19/02/2010 8:00,51648
19/02/2010 9:00,62198
19/02/2010 10:00,64011
19/02/2010 11:00,64085
19/02/2010 12:00,62095
19/02/2010 13:00,62150
19/02/2010 14:00,63457
19/02/2010 15:00,63286
19/02/2010 16:00,57961
19/02/2010 17:00,49842
19/02/2010 18:00,50058
19/02/2010 19:00,50783
19/02/2010 20:00,48273
19/02/2010 21:00,38735
19/02/2010 22:00,34457
19/02/2010 23:00,32372
20/02/2010 0:00,30728
20/02/2010 1:00,29361
20/02/2010 2:00,28050
20/02/2010 3:00,27365
20/02/2010 4:00,27730
20/02/2010 5:00,28285
20/02/2010 6:00,29281
20/02/2010 7:00,31966
20/02/2010 8:00,38447
20/02/2010 9:00,47929
20/02/2010 10:00,50816
20/02/2010 11:00,50835
20/02/2010 12:00,49025
20/02/2010 13:00,47199
20/02/2010 14:00,46866
20/02/2010 15:00,46724
20/02/2010 16:00,46516
20/02/2010 17:00,46668
20/02/2010 18:00,48889
20/02/2010 19:00,50636
20/02/2010 20:00,47976
20/02/2010 21:00,38097
20/02/2010 22:00,34958
20/02/2010 23:00,32459
21/02/2010 0:00,30981
21/02/2010 1:00,29377
21/02/2010 2:00,28559
21/02/2010 3:00,27587
21/02/2010 4:00,26991
21/02/2010 5:00,27791
21/02/2010 6:00,28235
21/02/2010 7:00,31044
21/02/2010 8:00,28752
21/02/2010 9:00,42635
21/02/2010 10:00,47227
21/02/2010 11:00,48006
21/02/2010 12:00,47204
21/02/2010 13:00,47422
21/02/2010 14:00,47698
21/02/2010 15:00,47634
21/02/2010 16:00,47041
21/02/2010 17:00,46120
21/02/2010 18:00,47813
21/02/2010 19:00,50285
21/02/2010 20:00,44100
21/02/2010 21:00,38063
21/02/2010 22:00,34554
21/02/2010 23:00,32390
22/02/2010 0:00,30719
22/02/2010 1:00,29999
22/02/2010 2:00,28555
22/02/2010 3:00,28064
22/02/2010 4:00,28422
22/02/2010 5:00,30392
22/02/2010 6:00,34858
22/02/2010 7:00,46066
22/02/2010 8:00,56223
22/02/2010 9:00,66710
22/02/2010 10:00,70319
22/02/2010 11:00,67414
22/02/2010 12:00,66548
22/02/2010 13:00,67418
22/02/2010 14:00,67522
22/02/2010 15:00,66927
22/02/2010 16:00,61647
22/02/2010 17:00,53998
22/02/2010 18:00,52213
22/02/2010 19:00,52538
22/02/2010 20:00,49595
22/02/2010 21:00,40131
22/02/2010 22:00,35880
22/02/2010 23:00,32148
23/02/2010 0:00,26232
23/02/2010 1:00,24475
23/02/2010 2:00,23751
23/02/2010 3:00,23403
23/02/2010 4:00,24081
23/02/2010 5:00,25578
23/02/2010 6:00,28845
23/02/2010 7:00,43437
23/02/2010 8:00,54142
23/02/2010 9:00,64239
23/02/2010 10:00,66882
23/02/2010 11:00,67427
23/02/2010 12:00,66474
23/02/2010 13:00,64705
23/02/2010 14:00,67359
23/02/2010 15:00,66561
23/02/2010 16:00,61820
23/02/2010 17:00,53101
23/02/2010 18:00,52388
23/02/2010 19:00,52715
23/02/2010 20:00,50758
23/02/2010 21:00,40431
23/02/2010 22:00,36570
23/02/2010 23:00,33305
24/02/2010 0:00,30725
24/02/2010 1:00,29773
24/02/2010 2:00,28356
24/02/2010 3:00,27721
24/02/2010 4:00,28107
24/02/2010 5:00,29723
24/02/2010 6:00,33059
24/02/2010 7:00,44197
24/02/2010 8:00,53664
24/02/2010 9:00,64817
24/02/2010 10:00,66904
24/02/2010 11:00,67554
24/02/2010 12:00,66804
24/02/2010 13:00,67824
24/02/2010 14:00,68247
24/02/2010 15:00,67861
24/02/2010 16:00,63374
24/02/2010 17:00,54321
24/02/2010 18:00,53153
24/02/2010 19:00,53871
24/02/2010 20:00,50475
24/02/2010 21:00,41209
24/02/2010 22:00,37309
24/02/2010 23:00,34495
25/02/2010 0:00,32178
25/02/2010 1:00,30917
25/02/2010 2:00,29651
25/02/2010 3:00,29004
25/02/2010 4:00,29356
25/02/2010 5:00,30933
25/02/2010 6:00,34133
25/02/2010 7:00,44755
25/02/2010 8:00,54653
25/02/2010 9:00,65460
25/02/2010 10:00,68519
25/02/2010 11:00,68336
25/02/2010 12:00,67591
25/02/2010 13:00,68463
25/02/2010 14:00,69228
25/02/2010 15:00,68268
25/02/2010 16:00,62263
25/02/2010 17:00,54020
25/02/2010 18:00,52110
25/02/2010 19:00,52920
25/02/2010 20:00,48724
25/02/2010 21:00,40364
25/02/2010 22:00,35626
25/02/2010 23:00,32849
26/02/2010 0:00,31551
26/02/2010 1:00,30267
26/02/2010 2:00,29278
26/02/2010 3:00,28213
26/02/2010 4:00,27711
26/02/2010 5:00,27935
26/02/2010 6:00,28306
26/02/2010 7:00,30034
26/02/2010 8:00,33531
26/02/2010 9:00,44835
26/02/2010 10:00,47758
26/02/2010 11:00,47918
26/02/2010 12:00,47589
26/02/2010 13:00,46918
26/02/2010 14:00,47480
26/02/2010 15:00,47453
26/02/2010 16:00,46474
26/02/2010 17:00,45874
26/02/2010 18:00,48976
26/02/2010 19:00,49846
26/02/2010 20:00,48042
26/02/2010 21:00,38521
26/02/2010 22:00,35340
26/02/2010 23:00,33537
27/02/2010 0:00,31115
27/02/2010 1:00,29725
27/02/2010 2:00,28357
27/02/2010 3:00,27496
27/02/2010 4:00,27450
27/02/2010 5:00,27513
27/02/2010 6:00,28965
27/02/2010 7:00,31886
27/02/2010 8:00,39920
27/02/2010 9:00,50982
27/02/2010 10:00,53415
27/02/2010 11:00,53614
27/02/2010 12:00,50953
27/02/2010 13:00,48947
27/02/2010 14:00,48970
27/02/2010 15:00,49057
27/02/2010 16:00,49127
27/02/2010 17:00,49317
27/02/2010 18:00,51226
27/02/2010 19:00,52582
27/02/2010 20:00,50019
27/02/2010 21:00,39758
27/02/2010 22:00,36761
27/02/2010 23:00,34339
28/02/2010 0:00,32693
28/02/2010 1:00,30956
28/02/2010 2:00,29448
28/02/2010 3:00,28429
28/02/2010 4:00,28063
28/02/2010 5:00,28336
28/02/2010 6:00,28335
28/02/2010 7:00,28760
28/02/2010 8:00,32643
28/02/2010 9:00,43561
28/02/2010 10:00,45887
28/02/2010 11:00,46543
28/02/2010 12:00,46513
28/02/2010 13:00,46682
28/02/2010 14:00,46746
28/02/2010 15:00,46645
28/02/2010 16:00,45896
28/02/2010 17:00,45539
28/02/2010 18:00,48166
28/02/2010 19:00,50182
28/02/2010 20:00,47486
28/02/2010 21:00,39152
28/02/2010 22:00,35691
28/02/2010 23:00,33274
3/1/2010 0:00,30831
3/1/2010 1:00,29590
3/1/2010 2:00,28760
3/1/2010 3:00,28037
3/1/2010 4:00,27993
3/1/2010 5:00,29583
3/1/2010 6:00,33326
3/1/2010 7:00,44144
3/1/2010 8:00,55239
3/1/2010 9:00,65476
3/1/2010 10:00,67980
3/1/2010 11:00,68750
3/1/2010 12:00,67929
3/1/2010 13:00,69469
3/1/2010 14:00,70424
3/1/2010 15:00,69024
3/1/2010 16:00,63423
3/1/2010 17:00,55025
3/1/2010 18:00,54065
3/1/2010 19:00,54255
3/1/2010 20:00,51112
3/1/2010 21:00,41334
3/1/2010 22:00,37531
3/1/2010 23:00,34005
3/2/2010 0:00,32104
3/2/2010 1:00,30655
3/2/2010 2:00,29157
3/2/2010 3:00,28417
3/2/2010 4:00,28418
3/2/2010 5:00,30057
3/2/2010 6:00,34080
3/2/2010 7:00,45080
3/2/2010 8:00,56063
3/2/2010 9:00,66044
3/2/2010 10:00,68534
3/2/2010 11:00,69192
3/2/2010 12:00,68491
3/2/2010 13:00,69623
3/2/2010 14:00,69915
3/2/2010 15:00,68302
3/2/2010 16:00,62943
3/2/2010 17:00,55073
3/2/2010 18:00,54574
3/2/2010 19:00,55340
3/2/2010 20:00,52246
3/2/2010 21:00,40903
3/2/2010 22:00,37177
3/2/2010 23:00,33960
3/3/2010 0:00,31979
3/3/2010 1:00,30887
3/3/2010 2:00,29822
3/3/2010 3:00,28981
3/3/2010 4:00,28820
3/3/2010 5:00,30099
3/3/2010 6:00,34350
3/3/2010 7:00,44663
3/3/2010 8:00,55667
3/3/2010 9:00,66617
3/3/2010 10:00,68934
3/3/2010 11:00,68887
3/3/2010 12:00,67742
3/3/2010 13:00,69535
3/3/2010 14:00,70133
3/3/2010 15:00,69442
3/3/2010 16:00,64461
3/3/2010 17:00,55337
3/3/2010 18:00,53828
3/3/2010 19:00,54371
3/3/2010 20:00,50817
3/3/2010 21:00,41171
3/3/2010 22:00,37439
3/3/2010 23:00,34474
3/4/2010 0:00,32345
3/4/2010 1:00,31223
3/4/2010 2:00,29537
3/4/2010 3:00,28715
3/4/2010 4:00,28712
3/4/2010 5:00,30517
3/4/2010 6:00,34781
3/4/2010 7:00,45244
3/4/2010 8:00,55318
3/4/2010 9:00,66426
3/4/2010 10:00,69291
3/4/2010 11:00,69886
3/4/2010 12:00,68699
3/4/2010 13:00,69937
3/4/2010 14:00,70488
3/4/2010 15:00,62419
3/4/2010 16:00,57830
3/4/2010 17:00,48391
3/4/2010 18:00,47676
3/4/2010 19:00,48895
3/4/2010 20:00,45538
3/4/2010 21:00,39029
3/4/2010 22:00,35797
3/4/2010 23:00,32885
3/5/2010 0:00,31349
3/5/2010 1:00,29902
3/5/2010 2:00,28514
3/5/2010 3:00,28095
3/5/2010 4:00,27585
3/5/2010 5:00,29569
3/5/2010 6:00,32634
3/5/2010 7:00,42349
3/5/2010 8:00,51505
3/5/2010 9:00,58993
3/5/2010 10:00,61335
3/5/2010 11:00,61671
3/5/2010 12:00,59544
3/5/2010 13:00,59687
3/5/2010 14:00,61511
3/5/2010 15:00,61745
3/5/2010 16:00,59702
3/5/2010 17:00,50321
3/5/2010 18:00,50087
3/5/2010 19:00,50875
3/5/2010 20:00,47479
3/5/2010 21:00,40848
3/5/2010 22:00,38082
3/5/2010 23:00,35271
3/6/2010 0:00,33858
3/6/2010 1:00,32009
3/6/2010 2:00,30834
3/6/2010 3:00,29555
3/6/2010 4:00,29256
3/6/2010 5:00,29721
3/6/2010 6:00,30950
3/6/2010 7:00,35138
3/6/2010 8:00,42908
3/6/2010 9:00,49670
3/6/2010 10:00,52322
3/6/2010 11:00,52633
3/6/2010 12:00,49710
3/6/2010 13:00,47833
3/6/2010 14:00,48057
3/6/2010 15:00,47831
3/6/2010 16:00,46828
3/6/2010 17:00,46353
3/6/2010 18:00,48235
3/6/2010 19:00,49169
3/6/2010 20:00,47163
3/6/2010 21:00,39961
3/6/2010 22:00,37617
3/6/2010 23:00,35509
3/7/2010 0:00,34229
3/7/2010 1:00,32643
3/7/2010 2:00,31115
3/7/2010 3:00,29739
3/7/2010 4:00,29251
3/7/2010 5:00,29914
3/7/2010 6:00,29554
3/7/2010 7:00,29028
3/7/2010 8:00,33059
3/7/2010 9:00,39158
3/7/2010 10:00,42233
3/7/2010 11:00,47381
3/7/2010 12:00,47461
3/7/2010 13:00,48016
3/7/2010 14:00,48119
3/7/2010 15:00,47938
3/7/2010 16:00,47634
3/7/2010 17:00,47337
3/7/2010 18:00,49668
3/7/2010 19:00,50712
3/7/2010 20:00,48056
3/7/2010 21:00,39659
3/7/2010 22:00,36584
3/7/2010 23:00,33386
3/8/2010 0:00,31386
3/8/2010 1:00,30230
3/8/2010 2:00,28759
3/8/2010 3:00,28122
3/8/2010 4:00,28237
3/8/2010 5:00,29832
3/8/2010 6:00,34280
3/8/2010 7:00,44832
3/8/2010 8:00,55835
3/8/2010 9:00,67441
3/8/2010 10:00,69699
3/8/2010 11:00,70886
3/8/2010 12:00,69846
3/8/2010 13:00,70290
3/8/2010 14:00,71077
3/8/2010 15:00,69424
3/8/2010 16:00,63913
3/8/2010 17:00,55094
3/8/2010 18:00,53213
3/8/2010 19:00,53176
3/8/2010 20:00,51001
3/8/2010 21:00,40291
3/8/2010 22:00,36808
3/8/2010 23:00,33630
3/9/2010 0:00,31640
3/9/2010 1:00,30641
3/9/2010 2:00,29487
3/9/2010 3:00,28925
3/9/2010 4:00,28739
3/9/2010 5:00,30747
3/9/2010 6:00,35111
3/9/2010 7:00,45825
3/9/2010 8:00,55701
3/9/2010 9:00,66625
3/9/2010 10:00,68915
3/9/2010 11:00,69312
3/9/2010 12:00,68182
3/9/2010 13:00,69437
3/9/2010 14:00,71347
3/9/2010 15:00,70211
3/9/2010 16:00,62852
3/9/2010 17:00,53391
3/9/2010 18:00,53490
3/9/2010 19:00,53438
3/9/2010 20:00,49843
3/9/2010 21:00,40480
3/9/2010 22:00,36454
3/9/2010 23:00,33436
3/10/2010 0:00,31181
3/10/2010 1:00,29861
3/10/2010 2:00,29040
3/10/2010 3:00,28440
3/10/2010 4:00,28653
3/10/2010 5:00,30086
3/10/2010 6:00,35575
3/10/2010 7:00,45355
3/10/2010 8:00,55280
3/10/2010 9:00,64951
3/10/2010 10:00,67560
3/10/2010 11:00,68248
3/10/2010 12:00,67059
3/10/2010 13:00,67550
3/10/2010 14:00,69024
3/10/2010 15:00,67167
3/10/2010 16:00,61167
3/10/2010 17:00,53769
3/10/2010 18:00,52277
3/10/2010 19:00,53235
3/10/2010 20:00,49914
3/10/2010 21:00,39922
3/10/2010 22:00,35482
3/10/2010 23:00,32916
3/11/2010 0:00,30890
3/11/2010 1:00,29556
3/11/2010 2:00,28218
3/11/2010 3:00,27695
3/11/2010 4:00,27979
3/11/2010 5:00,29929
3/11/2010 6:00,34440
3/11/2010 7:00,44622
3/11/2010 8:00,54152
3/11/2010 9:00,65122
3/11/2010 10:00,67993
3/11/2010 11:00,68737
3/11/2010 12:00,67531
3/11/2010 13:00,68435
3/11/2010 14:00,68626
3/11/2010 15:00,68012
3/11/2010 16:00,62106
3/11/2010 17:00,53704
3/11/2010 18:00,53572
3/11/2010 19:00,54136
3/11/2010 20:00,51582
3/11/2010 21:00,41537
3/11/2010 22:00,36996
3/11/2010 23:00,33366
3/12/2010 0:00,31403
3/12/2010 1:00,30195
3/12/2010 2:00,29228
3/12/2010 3:00,28603
3/12/2010 4:00,28696
3/12/2010 5:00,30662
3/12/2010 6:00,35615
3/12/2010 7:00,45749
3/12/2010 8:00,56512
3/12/2010 9:00,67189
3/12/2010 10:00,69788
3/12/2010 11:00,69544
3/12/2010 12:00,68738
3/12/2010 13:00,67611
3/12/2010 14:00,68396
3/12/2010 15:00,68084
3/12/2010 16:00,61551
3/12/2010 17:00,53576
3/12/2010 18:00,53281
3/12/2010 19:00,53632
3/12/2010 20:00,51146
3/12/2010 21:00,40440
3/12/2010 22:00,37398
3/12/2010 23:00,34651
13/03/2010 0:00,32205
13/03/2010 1:00,31116
13/03/2010 2:00,29655
13/03/2010 3:00,28915
13/03/2010 4:00,28781
13/03/2010 5:00,29401
13/03/2010 6:00,30976
13/03/2010 7:00,34367
13/03/2010 8:00,42325
13/03/2010 9:00,54580
13/03/2010 10:00,56133
13/03/2010 11:00,56030
13/03/2010 12:00,53150
13/03/2010 13:00,50675
13/03/2010 14:00,50707
13/03/2010 15:00,51239
13/03/2010 16:00,49859
13/03/2010 17:00,49449
13/03/2010 18:00,52127
13/03/2010 19:00,53915
13/03/2010 20:00,50923
13/03/2010 21:00,40140
13/03/2010 22:00,36373
13/03/2010 23:00,33644
14/03/2010 0:00,32185
14/03/2010 1:00,30848
14/03/2010 2:00,30036
14/03/2010 3:00,28808
14/03/2010 4:00,28035
14/03/2010 5:00,28817
14/03/2010 6:00,29757
14/03/2010 7:00,29820
14/03/2010 8:00,34284
14/03/2010 9:00,44649
14/03/2010 10:00,47562
14/03/2010 11:00,48106
14/03/2010 12:00,47357
14/03/2010 13:00,47185
14/03/2010 14:00,46865
14/03/2010 15:00,46563
14/03/2010 16:00,45802
14/03/2010 17:00,46492
14/03/2010 18:00,49443
14/03/2010 19:00,51210
14/03/2010 20:00,47994
14/03/2010 21:00,37689
14/03/2010 22:00,34560
